name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Dylan Cease,P,"P,SP",Corb Your Enthusiasm: S2,34943,18525,656302,0,64.0,4.0,4.5,1.24074074,3.3684210526315788,0.0,10.0,54.0,27.0,19.0,0.0033035729824741,-32.66983938123304,1.498026100748484,2.2923221459759446,1.4755706831734146,-0.6833496141116565,-0.6780592533910678,0.18892397972507874,0.4923975260898058,3.0878054674615196,42.19462511026167,9.0,7.0,13.0,3.61677,23.0,23.0,0.0,0.0,133.0,15.0,51.0,154.0,3.0196078,1.19688,0.0,49.674374,67.68445,13.212025,3.392075,3.0734847,-0.5619558,2.485666,2.2494009,0.92441994,11.563092,129.7,10.57,3.855242121219635,1.2087223873522612,0.0,3.113787365336167,-144.02751474502762,5.283445896389705,2.7151853642697543,2.4518386899479157,1.8994744499227518,-0.7374544236429899,0.25819557052314906,0.6783218484589788,-1.166158960836141,3.3842171743736653
Pablo Lopez,P,"P,SP",Corb Your Enthusiasm: S2,39671,17085,641154,0,49.0,3.0,2.4,0.93333333,5.444444444444445,0.0,8.0,45.0,12.0,9.0,0.0057352025077368,67.27513384897247,15.081688533957067,1.4257377163540752,0.9654968667677898,-0.6833496141116565,1.3962886837950765,1.902031358055525,1.9687113866816712,6.974916397542481,128.5832402234637,9.0,7.0,12.0,3.76637,21.0,21.0,0.0,0.0,130.0,16.0,32.0,134.0,4.1875,1.15652,0.0,200.37988,46.709732,18.160805,2.7755897,2.7944949,-0.5619558,1.7153839,3.0919507,4.090372,13.905836,114.87500000000001,9.975000000000001,3.4589367949962617,1.1063030062566452,0.0,4.4703125,-58.979297894317185,22.236611260376545,6.871526619527515,1.9415351995730914,1.7453986653989086,-0.7374544236429899,1.0866761283195174,1.7166808202601618,0.3734800126314935,6.1263164025401835
Luis Castillo,P,"P,SP",Corb Your Enthusiasm: S2,35124,15689,622491,0,44.0,5.0,3.19526627,1.26035503,2.2,0.0,10.0,56.333333333333336,20.0,20.0,-0.0017220872353518,39.41850101575073,0.4578172869536636,1.1368762398134522,1.9856444995790394,-0.6833496141116565,0.8181270515792237,0.057737754899603096,-0.6012752979612336,2.7137606337984286,-21.80320297951583,9.0,7.0,12.0,3.7298,22.0,22.0,0.0,0.0,130.0,17.0,39.0,126.0,3.2307692,1.1872,0.0,76.004875,51.46384,14.172413,2.5289958,2.7944949,-0.5619558,1.8899754,2.412911,1.477559,10.541981,102.90333333333332,10.028333333333332,3.57923965591117,1.207805297690074,0.0,2.940435844739278,-160.01639486961037,21.059881820338948,2.884170906288331,1.5294486373063827,1.7592093799780761,-0.7374544236429899,1.0291707927714606,0.7205387028709472,-1.4556077452253695,2.8453053440585077
Ryan Walker,P,"P,RP",Corb Your Enthusiasm: S2,5000950,20423,676254,0,16.0,0.0,5.0,1.27777778,2.2857142857142856,10.0,20.0,18.0,10.0,7.0,-0.0004706099382012,-19.889946460411014,-0.16732468641717535,-0.48074802881403705,-0.5647245824490846,2.0160231354082483,-0.41281385223711464,-0.021102199520014728,-0.3213649119537251,0.21526956043427248,-5.423846767757388,3.0,2.0,0.0,3.08837,47.0,0.0,20.0,3.0,47.0,4.0,14.0,55.0,3.9285715,1.12638,23.0,60.275394,48.753365,7.982412,0.3404733,-0.5533828,3.697782,1.790435,1.3590384,1.1471213,7.781467,51.49,0.0,3.2604167771339414,1.1400057699296142,21.83,3.7807143167087007,-36.00448645697027,12.468004825672384,2.1419609016975643,-0.24029189907164966,-0.8376365457361126,2.631872332829307,0.6092962211365877,0.5351159067392506,0.7893960236526439,3.487752039550027
Carlos Rodon,P,"P,SP",Corb Your Enthusiasm: S2,33696,16137,607074,0,80.0,5.0,2.87817259,0.95939086,3.076923076923077,0.0,11.0,65.66666666666667,21.0,26.0,0.0028298118729668,66.77186191035241,20.296982501774387,3.2166788709059384,1.9856444995790394,-0.6833496141116565,1.385843324974322,2.5597596121519977,0.3210682451025964,8.785644938602237,32.16904741441054,9.0,8.0,11.0,4.10082,22.0,22.0,0.0,0.0,125.0,20.0,44.0,143.0,3.25,1.19982,0.0,75.485466,3.1069517,12.049809,3.053008,2.515505,-0.5619558,0.11410108,2.0515292,1.4666474,8.638835,122.315,9.03,3.699384143735842,1.120879127012612,0.0,3.1931730769230766,-169.93157533894382,16.6596049756874,9.070173581816857,2.197633544826966,1.5006900664492746,-0.7374544236429899,0.8141346189098236,2.265958335966695,-1.6351035517788184,4.4058585907309515
Kenley Jansen,P,"P,RP",Corb Your Enthusiasm: S2,29630,3096,445276,0,15.0,0.0,5.2826087,1.36956522,5.0,10.0,17.0,15.333333333333334,9.0,3.0,0.0016165436984287,-21.276621125535307,-1.549943257318332,-0.5385203241221617,-0.5647245824490846,2.0160231354082483,-0.44159414641482664,-0.19547152641354168,0.4036038061242131,0.6793163621328469,36.998733705772814,2.0,2.0,0.0,3.9759,42.0,0.0,21.0,2.0,42.0,6.0,15.0,48.0,3.2,1.20767,23.0,23.263119,6.290581,3.7190387,0.12470348,-0.5533828,3.697782,0.23101774,0.6331819,0.36958438,4.502887,45.47,0.0,4.076080940103078,1.2200819422814515,22.003333333333334,3.3380000440279645,-37.458773977783004,-1.8859574992132524,0.5967987179771609,-0.44751125907545725,-0.8376365457361126,2.658625270886501,-0.09216444760502225,0.1490953858485789,0.7630688667928913,2.1934772711113792
Tyler Rogers,P,"P,RP",Corb Your Enthusiasm: S2,34026,15541,643511,0,18.0,0.0,2.01492537,0.71641791,6.0,9.0,23.0,22.33333333333333,5.0,3.0,0.0022864856367941,41.98839983208263,12.329430541297208,-0.36520343819778783,-0.5647245824490846,1.7460858604562577,0.8714650448383393,1.5549295732844468,1.0739123041361947,4.316464762068366,76.22279329608936,3.0,3.0,0.0,3.64303,48.0,0.0,1.0,10.0,48.0,4.0,10.0,35.0,3.5,1.21516,11.0,40.98642,23.166996,3.890808,-0.2760119,-0.5533828,1.47531,0.8507927,0.66242635,0.7419073,2.9010415,33.10166666666667,0.0,3.461224919207572,1.1594671441611335,10.776666666666667,3.779166666666667,-44.70679738088334,10.984846369986133,2.2229807979726766,-0.8732518101796254,-0.8376365457361126,0.9258580521052064,0.5368160725457183,0.5553567221644139,0.6318569528311047,0.9389994437307053
David Peterson,P,"P,SP",Corb Your Enthusiasm: S2,40921,20302,656849,0,47.0,5.0,2.86092715,1.33112583,2.35,0.0,9.0,50.333333333333336,16.0,20.0,-0.0010546790039835,52.04848316255438,-3.1530745842406134,1.310193125737826,1.9856444995790394,-0.6833496141116565,1.0802610695910682,-0.3976508810674934,-0.43256652990967576,2.8625316698191083,-11.930968342644325,6.0,5.0,10.0,3.83479,18.0,18.0,0.0,0.0,101.0,10.0,39.0,93.0,2.3846154,1.3412,0.0,-26.411585,29.379454,-4.5431294,1.5117952,2.2365153,-0.5619558,1.078941,-0.77348536,-0.67395896,2.8178515,81.42333333333333,8.741666666666665,3.589701176298457,1.3386646627919356,0.0,2.3759038736025495,-171.38800443268573,18.290254291618087,-4.009606937841804,0.7900679308476146,1.4260258907556473,-0.7374544236429899,0.8938224663310688,-1.0017010350239186,-1.6614694778129098,-0.2907086485454875
Tyler Mahle,P,"P,SP",Corb Your Enthusiasm: S2,34973,16358,641816,0,40.0,6.0,1.47272727,0.98181818,2.2222222222222223,0.0,10.0,55.0,9.0,18.0,-0.0014615410439828,133.22516374318857,15.766508124836415,0.9057870585809537,2.4957183159846643,-0.6833496141116565,2.765074967356628,1.988397571860467,-0.5715695487331469,6.900058750937909,-20.064928615766608,6.0,5.0,9.0,4.07371,19.0,19.0,0.0,0.0,104.0,13.0,35.0,95.0,2.7142856,1.22862,0.0,7.089613,5.404434,7.03024,1.5734438,1.9575255,-0.5619558,0.19847459,1.1969272,0.029818809,4.394234,79.875,8.174999999999999,3.358439723695343,1.1607495374447938,0.0,2.5789681798881956,-176.10974614364804,32.705419350899646,5.403973319629902,0.7367714786207218,1.279287048351987,-0.7374544236429899,1.598274038213322,1.3500489577735442,-1.7469477844728405,2.479979314843744
Landen Roupp,P,"P,RP,SP",Corb Your Enthusiasm: S2,4345404,30076,694738,0,47.0,3.0,4.10869565,1.43478261,2.9375,0.0,9.0,46.0,21.0,16.0,0.0012485803388275,-9.829863076605903,-7.649829711955003,1.310193125737826,0.9654968667677898,-0.6833496141116565,-0.2040178263774574,-0.9647604088337228,0.04682310423536717,0.4703852474181459,16.121201117318428,4.0,5.0,8.0,3.9817,24.0,17.0,0.0,0.0,97.0,10.0,41.0,96.0,2.3414633,1.33965,0.0,-29.551334,13.965647,-4.2128572,1.604268,1.6785357,-0.5619558,0.5128793,-0.71725523,-0.73991734,1.7765547,84.73,6.8500000000000005,4.01090895602771,1.3615305271764497,0.0,2.4785517621040345,-151.91094290184978,-2.6599612301728213,-4.716238751238436,0.9038894176271148,0.9361771080257816,-0.7374544236429899,-0.12998906790419293,-1.1782355008289958,-1.308873690012431,-1.5144861567357129
