name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Dylan Cease,P,"P,SP",Corb Your Enthusiasm: S2,34943,18525,656302,0,78.0,4.0,4.66492147,1.28795812,3.7142857142857144,0.0,12.0,63.666666666666664,33.0,21.0,0.004253858180383041,-1.6365858571463412,-0.04049518734906858,2.381706134848967,1.1196910827916817,-0.682754177022791,-0.9432696391038318,-0.1392741283541732,1.615029308876462,3.3511285820363144
Pablo Lopez,P,"P,SP",Corb Your Enthusiasm: S2,39671,17085,641154,0,61.0,3.0,2.81868132,1.07142857,4.357142857142857,0.0,11.0,60.666666666666664,19.0,14.0,0.004484270098723098,2.0796367423441113,0.38821225115324115,1.558195300401622,0.6986325749226511,-0.682754177022791,1.1986283462319989,1.335169101199934,1.7025283069603154,5.810399452693731
Luis Castillo,P,"P,SP",Corb Your Enthusiasm: S2,35124,15689,622491,0,55.0,7.0,3.02926829,1.27317073,2.391304347826087,0.0,12.0,68.33333333333333,23.0,23.0,-0.0008943584650236147,1.8749061384777355,-0.010632692953418711,1.2675444176555004,2.3828666063987733,-0.682754177022791,1.0806289379032015,-0.03656876631733928,-0.34000757305633844,3.6717094455610066
Ryan Walker,P,"P,RP",Corb Your Enthusiasm: S2,5000950,20423,676254,0,20.0,0.0,4.5,1.18181818,2.857142857142857,13.0,25.0,22.0,11.0,7.0,0.00032368947668937054,-0.4476374360736567,0.061874769874418645,-0.4279190650302096,-0.5645429486844407,2.269858185014366,-0.2580022312491526,0.21280441468491876,0.12254651392752816,1.3547448686630104
Carlos Rodon,P,"P,SP",Corb Your Enthusiasm: S2,33696,16137,607074,0,98.0,7.0,2.48535565,0.92887029,3.6296296296296298,0.0,13.0,79.66666666666667,22.0,27.0,0.005046542537644694,3.5937349587360177,0.8787944501077245,3.3505424106693726,2.3828666063987733,-0.682754177022791,2.0713004837231885,3.022416713033259,1.9160514415717567,12.06042347837356
Kenley Jansen,P,"P,RP",Corb Your Enthusiasm: S2,29630,3096,445276,0,18.0,0.0,4.65517241,1.44827586,2.0,12.0,21.0,19.333333333333332,10.0,9.0,-0.000995043849827404,-0.49084984720244235,-0.11300049938936682,-0.5248026926122501,-0.5645429486844407,2.0427341571653543,-0.28290832173763425,-0.38863991220433997,-0.3782428794393035,-0.09640259751261393
Tyler Rogers,P,"P,RP",Corb Your Enthusiasm: S2,34026,15541,643511,0,26.0,0.0,1.64634146,0.73170732,8.666666666666666,13.0,29.0,27.333333333333332,5.0,3.0,0.003330287204601934,1.9781033141064124,0.4766063022843735,-0.13726818228408785,-0.5645429486844407,2.269858185014366,1.1401081043561794,1.6391806450128261,1.2643029418449314,5.611638745259775
David Peterson,P,"P,SP",Corb Your Enthusiasm: S2,40921,20302,656849,0,59.0,6.0,2.68586387,1.2565445,2.5652173913043477,0.0,11.0,63.666666666666664,19.0,23.0,-0.0001645646317811611,2.4572170204002868,0.02448582581101168,1.4613116728195816,1.9618080985297428,-0.682754177022791,1.416252133618135,0.08421351449653629,-0.06286813653532305,4.1779631059058815
Tyler Mahle,P,"P,SP",Corb Your Enthusiasm: S2,34973,16358,641816,0,53.0,7.0,2.01869159,1.06542056,2.0384615384615383,0.0,13.0,71.33333333333333,16.0,26.0,-0.0026833115102959937,4.299387826282378,0.4703938482035499,1.1706607900734598,2.3828666063987733,-0.682754177022791,2.478013594921436,1.6178143004250432,-1.019363051748948,5.9472380630469734
Bryan King,P,"P,RP",Corb Your Enthusiasm: S2,5201821,,,0,26.0,0.0,3.28378378,1.05405405,4.333333333333333,12.0,27.0,24.666666666666668,9.0,6.0,0.001898498691190298,0.47281845051700416,0.17176904330639028,-0.13726818228408785,-0.5645429486844407,2.0427341571653543,0.2725156686606553,0.59076115832016,0.7205808058806287,2.9247806590582694
